,morning_1,morning_2,morning_3,morning_4,morning_5,amsnack_1,amsnack_2,lunch_1,lunch_2,lunch_3,lunch_4,lunch_5,pmsnack_1,pmsnack_2,dinner_1,dinner_2,dinner_3,dinner_4,dinner_5
62,Steamed red bean rice,River snail soy paste soup,Grilled halibut(fielet),Seasoned salad with broccoli and sesame,Napa cabbage kimchi,empty,S tomato juice,Beef and aubergine over rice,Mini-udon (white wheat noodles),Sausage broccoli skewers,Sweet potato mash,Napa cabbage kimchi,S pear (50g),S milk (100ml),Steamed sweet rice,Perilla seed soup with dried radish leaves,Pan-fried cuttlefish and chive,Seasoned daikon,Napa cabbage kimchi
63,Steamed corn rice,Spinach soup(clear),Stir-fried jukkumi and vegetables in soy sauce,Seasoned oyster mushroom,Young radish kimchi,S cucumber stick,S misugaru (mixed grain powder),Pork and cabbage over rice,Oyster mushroom soup,Sweet pumpkin honey steam,Tomato tofu salad,Young radish water kimchi,S handmade anchovy snack,S green plum juice,Steamed sweet rice,Whole chicken soup,Pan-fried saesongyi mushroom,Mixed noodles with vegetables,Radish kimchi cubes
64,Steamed chestnut red bean sweet rice,Wild chive soup,Steamed eggs with shrimp,Salted sea lettuce,Water kimchi,S sweet pumpkin porridge,S barley tea,Steamed sweet rice and red bean,Zucchini salted shrimp soup or stew,Stir-fried smoked duck and sweet pumpkin,Seasoned sweet potato stem and perilla seed,Napa cabbage kimchi,S macaroni and vegetable salad,empty,Steamed chestnut rice,Unpressedtofu stew,Stir-fried chicken in soy paste without bones,Seasoned carrot and green bean sprout,White kimchi
65,Paprika rice ball with fried tofu,Spring onion soy paste soup,Stir-fried tofu and vegetables in oyster sauce,empty,Napa cabbage kimchi,S pineapple (50g),empty,Steamed sweet rice,Mandu (dumpling) chicken stew,Barbequed pork belly and cuttlefish (mild flavor),Seasoned salad with green bean sprout and salted seaweed,Ponytail radish kimchi,empty,S milk (200ml),Steamed chestnut bean rice,Pork back-bone stew,Stir-fried jukkumi and,Braised black beans,Radish kimchi cubes
66,Steamed sorghum rice,Mandu (dumpling) soup,Rolled omelette,Seasoned salad with salted seaweed,Napa cabbage kimchi,S grape tomato(35g),S rice-based beverage,Steamed chestnut bean rice,Winter cabbage soup(clear),Grilled cutlassfish,Seasoned three-color herbs,Napa cabbage kimchi,empty,S walnut milk,Bulgogi vegetable fried rice,Bean sprout soup,Pan-fried tofu and vegetables,empty,Napa cabbage kimchi
67,Steamed rice,Potato soup,Stir-fried jukkumi and vegetables in soy sauce,Steamed aubergine in sauce,Young radish water kimchi,Dried persimmon,S rice punch,Cream spaghetti,Soy paste soup,Deep-fried chicken in curry,Coleslaw,Pickled beet,empty,S sweet potato shake,Steamed sweet rice and red bean,Tofu shabu-shabu,Braised pork shanks,Seasoned salad with bean sprout,Radish kimchi cubes
68,Steamed sweet rice and brown rice,Young pumpkin soup(clear),Pork stir-fried with black bean paste,Seasoned salad with shepherd's purse,Napa cabbage kimchi,S apple (50g),S rice-based beverage,Beef and aubergine over rice,Tofu soup(clear),Chicken nuggets + mustard sauce,Green salad,Napa cabbage kimchi,empty,S milk (100ml),Steamed sweet rice,Mandu (dumpling) soup,Braised spanish mackerel and daikon in soy sauce,Stir-fried potato and fried fish paste,Napa cabbage kimchi
69,Steamed black rice,Tofu soup,Braised konjac and quail eggs,Fresh kimchi winter cabbage,Radish kimchi cubes,empty,S cheese,Stir-fried rice with shrimp and garlic flakes,Potato soup,Vagetable salad (oriental dressing),empty,Napa cabbage kimchi,S nuts,S homestyle blueberry milk,Steamed chestnut bean rice,Seaweed soup,Grilled pork and sweet rice (soy sauce),Stir-fried garlic stem and walnut,Napa cabbage kimchi
70,Steamed sweet rice,Mini-ball rice cake seaweed soup,Scrambled eggs,Stir-fried paprika and fried fish paste,Pickled beet,S cherry tomato (70g),empty,Steamed sweet rice and brown rice,Tofu shabu-shabu,Pork nuggets + sauce,Seasoned salad with bellflower root,Cucumber kimchi,S sweet pumpkin steamed rice cake,S rice-based beverage,Beef and aubergine over rice,Fried tofu soup,Vegetable corn salad,empty,Young radish kimchi
71,Steamed brown rice,Winter mushroom egg stew,Stir-fried chicken and sweet pepper,Seasoned oyster mushroom,Radish kimchi cubes,S banana apple kiwi salad,empty,Steamed corn rice,Pork soy sauce stew,Braised pollack and daikon,Seasoned salad with sedum in yuzu marinade,Water kimchi,S omija ice cream,empty,Steamed rice,Bean sprout beef stew,Braised meat ball,Stir-fried dried shrimp and zucchini,Young radish water kimchi
72,Steamed brown rice,Potato zucchini soup,Stir-fried soft crab and paprika,Salted seaweed,Pickled beet,empty,S misugaru (mixed grain powder),Steamed sweet rice and red bean,Tofu clam soup,Grilled short rib patties(beef),Seasoned carrot and green bean sprout,Napa cabbage kimchi,S apple (50g),S milk (100ml),Steamed pearl barley rice,(low-salt) chicken bone soup,Braised squid and radish,Seasoned salad with lettuce in yuzu marinade,Radish kimchi cubes
73,Steamed red bean rice,Seaweed mandu (dumpling) soup,Braised vegetables and fried fish paste bowl,Seasoned cabbage,Water kimchi,S milk bread roll,S yakult,Bibimbap with vegetables,Winter mushroom egg soup,Tofu steak,empty,Radish kimchi cubes,S snow white rice cake,S green plum tea,Steamed chestnut bean rice,Bean sprout soup,Steamed pork shank,Roasted aubergine,Young radish kimchi
74,Steamed sweet rice,Sujebi with potato soup,Stir-fried bacon and winter mushroom,Seasoned salad with bellflower root,Napa cabbage kimchi,empty,S tomato juice,Stir-fried rice beef in oyster sauce,Soy paste soup,Chicken tender salad (mustard dressing),empty,Radish kimchi cubes,S cranberry sweet rice cake,S milk (100ml),Steamed sweet rice,Tofu shabu-shabu,Grilled spanish mackerel,Seasoned young pumpkin,Napa cabbage kimchi
75,Beef rice ball with seaweed flakes,Miso soup,Stir-fried tomato and eggs,empty,Radish kimchi cubes,S cheese,empty,Steamed corn rice,Little neck clam soup,Stir-fried jukkumi and vegetables in soy sauce,Seasoned salad with sweet potato stem in soy paste,Ponytail radish kimchi,S steamed bread,S rice-based beverage,Steamed sweet rice,Beef stew(clear),Pork stir-fried with black bean paste,Seasoned cucumber,Water kimchi
76,Steamed red bean rice,Potato seaweed soup,Steamed eggs (30g),Seasoned napa cabbage,Water kimchi,empty,S milk (100ml),Steamed sweet rice,Mushroom shabu-shabu,Braised chicken(breast) in teriyaki sauce,Seasoned three-color herbs,Napa cabbage kimchi,S orange (50g),S misugaru (mixed grain powder),Japanese style beef over rice (kyudon),Mini-udon (white wheat noodles),Apple salad (mayonnaise),empty,Radish kimchi cubes
77,Beef rice ball with seaweed flakes,Carrot soup,Rolled omelet with tuna,Seasoned salad with paprika in vinegar marinade,Radish kimchi cubes,empty,S sweet pumpkin rice punch,Steamed corn rice,Clam curled mallow soup,Soy sauce-braised pork and egg,Pan-fried potato with perilla leaves,Water kimchi,S steamed sweet potato,S milk (100ml),Steamed sweet rice,Mild kimchi soup,Beef bulgogi (sirloin),Seasoned salad with hijiki,Radish kimchi cubes
78,Steamed sorghum rice,Soft tofu soy paste stew,Braised fried fish paste bowl,Seasoned salad with broccoli in sesame sauce,White kimchi,S apple (50g),empty,Beef and aubergine over rice,Chive soup,Deep-fried sweet potato,Tomato and sprout salad,Radish kimchi cubes,S croissant (30g),S milk (150ml),Steamed chestnut bean rice,Mini-ball rice cake seaweed soup,Roasted smoked duck + daikon-wraps,Seasoned salad with bean sprout,Cucumber kimchi
79,Steamed mung bean rice,Unpressed soup (mild flavor),Grilled short rib patties(pork),Lettuce and pear salad,Napa cabbage kimchi,S banana (50g),empty,Steamed sweet rice,Assorted fried fish paste soy paste soup,Steamed chicken with vegetables,Stir-fried zucchini,Napa cabbage kimchi,S strawberry (100g),S milk (150ml),Japanese style beef over rice (kyudon),Mini udon with fried tofu,Seasoned salad with cabbage in mayonnaise,empty,Radish kimchi cubes
80,Steamed corn rice,Bean sprout soup,Soy sauce-based pork bulgogi,Seasoned perilla leaf,Napa cabbage kimchi,S kiwi (100g),empty,Pork and cabbage over rice,Broccoli soup,Deep-fried spring rolls,Daikon and pear salad,Napa cabbage kimchi,S fermented rice cake,S rice punch,Steamed pearl barley rice,Tofu shabu-shabu,Stir-fried jukkumi and vegetables in soy sauce,Steamed aubergine in sauce,Radish kimchi cubes
81,Steamed chestnut bean rice,Sweet pumpkin daikon soup,Soy sauce-braised pork and button mushrooms,Grilled salted seaweed,Napa cabbage kimchi,empty,S milk (100ml),Stir-fried rice with white kimchi,Mini-udon (white wheat noodles),Chicken nuggets + sauce,Cabbage and cucumber salad,Radish kimchi cubes,empty,S omija ice cream,Steamed sweet rice,Red bean porridge,Pan-fried tuna and chive,Seasoned salad with lotus root in yuzu marinade,Young radish kimchi
82,Steamed corn rice,Bean sprout soup,Grilled spanish mackerel in teriyaki sauce,Seasoned winter mushroom and chive,Radish kimchi cubes,S cheese,empty,Curried rice with beef,Dried bonito soy paste soup,Deep-fried shrimp spring rolls,Sweet potato salad,Napa cabbage kimchi,empty,S peach walnut smoothie,Steamed pearl barley rice,Beef brisket soy paste soup,Steamed chicken and sweet pumpkin,Beans cooked in soy sauce,Napa cabbage kimchi
83,Steamed red bean rice,Perilla seed pyogo mushroom soup,Grilled tofu in teriyaki sauce(soy sauce),Seasoned salad with bean sprout,Napa cabbage kimchi,S grape (100g),empty,Pork and cabbage over rice,Winter mushroom soup,Pan-fried mung bean and kimchi,empty,Radish kimchi cubes,S rainbow rice cake (40g),S rice punch,Steamed sweet rice,Crab soup(clear),Stir-fried jukkumi and vegetables in soy sauce,Salted sea lettuce,White kimchi
84,Mung bean black soy rice,Chive soup,Sweet potato salad,empty,Napa cabbage kimchi,S kyogo grape (100g),S rice-based beverage,Steamed corn rice,Perilla seed radish soup,Roasted smoked duck with vagetable,Cabbage and cucumber salad,Napa cabbage kimchi,S muffin,S milk (100ml),Steamed sweet rice,Mandu (dumpling) soup,Grilled halibut in yuzu sauce,Braised lotus root,Napa cabbage kimchi
85,Steamed chestnut bean rice,Tofu seaweed soup,Ketchup-braised chicken drumsticks,Seasoned salad with paprika in yuzu marinade,Napa cabbage kimchi,S rice punch,empty,Japanese style beef over rice (kyudon),Mini udon (white wheat noodles) with fish cake,Pan-fried potato with cheese,Cabbage salad,Radish kimchi cubes,empty,S peach walnut smoothie,Steamed sweet rice,Mushroom vegetable stew,Grilled pork and sweet rice (soy sauce),Seasoned salad with bean sprout,Napa cabbage kimchi
86,Rice with beans,Bean sprout soup,Soy sauce-braised beef shank,Stir-fried cucumber,Napa cabbage kimchi,S grape (100g),empty,Pork and cabbage over rice,Sliced potato soup,Mini pork cutlet,Braised nuts,Radish kimchi cubes,S fried pancake,S misugaru (mixed grain powder),Steamed chestnut rice,Potato zucchini soup,Stir-fried chicken tenderloin and apple,Seasoned spinach,Napa cabbage kimchi
87,Steamed sorghum rice,Mandu (dumpling) soup,Grilled spanish mackerel + marinade sauce,Stir-fried zucchini and dried shrimp,Young radish water kimchi,S cheese,S tomato juice,Beef and aubergine over rice,Young pumpkin soup(clear),Vegetable croquette,Seasoned winter mushroom,Pickled beet,empty,S homestyle banana milk,Steamed sweet rice,Assorted mushroom stew,Soy sauce-based pork bulgogi,Seasoned salad with bellflower root and cucumber,Napa cabbage kimchi
88,Steamed sweet millet rice,Soft tofu soup,Rolled omelette,Parboiled broccoli (black sesame sauce),Napa cabbage kimchi,empty,S sweet pumpkin rice punch,Steamed barley rice,"Small dumpling soup (no eggs, processed dumplings)",Stir-fried jukkumi and vegetables in soy sauce,Seasoned curled mallow,Water kimchi,empty,S black sesame soy milk (100ml),Steamed sweet rice and red bean,Potato seaweed soup,Roasted short rib patties(pork),Lettuce salad (kiwi dressing),Radish kimchi cubes
89,Paprika rice ball with fried tofu,Spring onion salted seaweed soup,Stir-fried corn in tomato sauce,Coleslaw,Napa cabbage kimchi,empty,S black sesame soy milk (100ml),Steamed rice,Assorted mushroom stew,Stir-fried vegetables and neobiani,Seasoned salad with dried radish leaves in soy paste,Napa cabbage kimchi,S blueberry (50g),S yoghurt (100ml),Steamed sweet rice,Napa cabbage soup with glass noodles,Braised chicken drumsticks,Sweet potato salad (mayonnaise),Radish kimchi cubes
90,Steamed sorghum rice,Fried fish cake soup,Steamed eggs (30g),Seasoned spinach,Radish kimchi cubes,S soft tofu salad (oriental dressing),empty,Steamed corn rice,Clam soy paste stew,Unyang style barbequed beef,Stir-fried paprika,Napa cabbage kimchi,S steamed potato,S rice-based beverage,Bulgogi vegetable fried rice,Soup,Pan-fried mushroom,Braised black beans and walnut,Napa cabbage kimchi
91,Steamed sweet potato rice,Fried fish paste soup(clear),(low salt and sugar) braised quail eggs in soy sauce,Lettuce strawberry salad,Radish watery kimchi,S carrot soup,empty,Japanese style beef over rice (kyudon),Mini udon (white wheat noodles) with deep-fried shrimp,Lettuce salad,empty,Napa cabbage kimchi,S raisin potato bowl,S omija tea,Steamed chestnut rice,Sujebi soup,Pan-fried beef and maesaengyi,Braised burdock,Napa cabbage kimchi
92,Steamed sweet rice and red bean,Shiitake mushroom stew,Braised quail eggs and fried fish paste,Seasoned salad with deodeok and apple,Napa cabbage kimchi,S black soybean milk (100ml),empty,Steamed pearl barley rice,Seaweed soup with beef,Braised halibut,Seasoned cucumber,Napa cabbage kimchi,S cheese stick,S orange juice (sugar-free),Curried rice with tofu,Spring onion soy paste soup,Pan-fried crap,Cabbage salad,Radish kimchi cubes
93,Steamed sweet rice,Potato brown kelp soup,Grilled spanish mackerel in sauce,Seasoned curled mallow,Napa cabbage kimchi,S banana (50g),empty,Shrimp cream spaghetti,empty,Chicken nuggets + tomato ketchup,Lettuce salad,Pickled cucumber,empty,S milk with misugaru (mixed grain powder),Steamed red bean rice,Squid onion soup,Braised pork shank and rice cake,Pan-fried vegetables with lotus root,Napa cabbage kimchi
94,Steamed sweet potato rice,Beef soup,Braised tofu in ketchup,Cabbage salad (lemon dressing),Radish kimchi cubes,S milk (100ml),empty,Steamed chestnut red bean sweet rice,Fried fish paste soup,Steamed seafood and sweet pumpkin,Stir-fried zucchini and onion,Napa cabbage kimchi,S blueberry (50g),S yakult,Steamed sweet rice and red bean,Sujebi with curled mallow,Grilled pork and sweet rice (soy sauce),Seasoned salad with perilla seeds and cucumber,Napa cabbage kimchi
95,Steamed sweet rice (add),Red bean porridge,"Pork, lotus root, and vegetable pancake",Seasoned salad with sliced daikon,Radish watery kimchi,S cheese,empty,Steamed rice,Mandu (dumpling) soup,Braised cutlassfish and potato,Stir-fried zucchini with bean powder,Napa cabbage kimchi,empty,S homestyle banana milk,Shrimp cream spaghetti,empty,Stir-fried chicken steak,Sweet potato salad (mayonnaise),Pickled cucumber
96,Steamed sorghum rice,Tofu soup,Stir-fried chicken breast in curry,Seasoned salad with salted seaweed,Napa cabbage kimchi,S yoghurt (100ml),empty,Beef and aubergine over rice,Spring onion egg soup,Deep-fried sweet pumpkin,Tomato caprese salad,Napa cabbage kimchi,S sweet red bean bun,S milk (100ml),Steamed chestnut bean rice,Dried cabbage leaf soup(clear),Pork bulgogi with kimchi,Bean sprout spicy chewy noodles,Radish kimchi cubes
97,Steamed rice with black beans,Fish cake and radish soup,Steamed eggs with shrimp,Stir-fried sweet potato stem,Napa cabbage kimchi,empty,S homestyle banana milk,Steamed corn rice,Young pumpkin soup,Soy sauce-braised beef shank,Pan-fried vegetables with lotus root,Young radish water kimchi,S baram rice cake (with bean paste) (40g),S sweet pumpkin rice punch,Curried rice,Dried bonito soy paste soup,Braised mini-potato,Cabbage salad,Radish kimchi cubes
98,Steamed sweet rice,Curled mallow soup(clear),Braised meat ball,Fresh kimchi with spring parsley and pear,Sweet radish kimchi,S nuts,S orange juice,Steamed sorghum rice,Mini-ball rice cake seaweed soup,Stir-fried octopus and vegetables,Roasted aubergine,Radish kimchi cubes,S omija ice cream,empty,Stir-fried rice with teriyaki spinach,Mini-udon (white wheat noodles),Grilled soft crab,Cabbage salad in yuzu marinade,Napa cabbage kimchi
99,Steamed corn rice,Dried pollack kimchi soup,Stir-fried chive and eggs,Seasoned salad with bean sprout,Radish kimchi cubes,S raisin potato bowl,empty,Tuna rice bowl with perilla leaves,Spring onion salted seaweed soup,Roasted chicken drumstick,Cabbage corn salad,Napa cabbage kimchi,S honey-filled rice cake,S milk (100ml),Steamed sweet rice,Beef stew,Grilled atka mackerel in yuzu marinade,"Seaseond mungbean jelly, green bean sprouts, and roasted seaweed",Napa cabbage kimchi
